"DATE","TIME","BOROUGH","ZIP CODE","LATITUDE","LONGITUDE","ON STREET NAME","CROSS STREET NAME","NUMBER OF PERSONS INJURED","NUMBER OF PERSONS KILLED","NUMBER OF PEDESTRIANS INJURED","NUMBER OF PEDESTRIANS KILLED","NUMBER OF CYCLIST INJURED","NUMBER OF CYCLIST KILLED","NUMBER OF MOTORIST INJURED","NUMBER OF MOTORIST KILLED","CONTRIBUTING FACTOR VEHICLE 1","CONTRIBUTING FACTOR VEHICLE 2","UNIQUE KEY","VEHICLE TYPE CODE 1","VEHICLE TYPE CODE 2"
"07/08/2015","10:00","MANHATTAN",10075,40.7733356,-73.9550538,"2 AVENUE","EAST 79 STREET",0,0,0,0,0,0,0,0,"Unspecified","Unspecified",3254156,"TAXI","SPORT UTILITY / STATION WAGON"
"07/08/2015","10:00","MANHATTAN",10018,40.7535538,-73.9850428,"WEST 40 STREET","6 AVENUE",0,0,0,0,0,0,0,0,"Unspecified",,3254125,"VAN",
"07/08/2015","0:21","MANHATTAN",10003,40.7369617,-73.9845089,"3 AVENUE","EAST 20 STREET",0,0,0,0,0,0,0,0,"Lost Consciousness",,3262923,"PASSENGER VEHICLE","PASSENGER VEHICLE"
"07/08/2015","20:30","MANHATTAN",10065,40.7631141,-73.9625151,"EAST 63 STREET","2 AVENUE",0,0,0,0,0,0,0,0,"Unspecified","Unspecified",3254805,"PASSENGER VEHICLE","TAXI"
"07/08/2015","22:00","MANHATTAN",10018,40.7589235,-73.9996896,"11 AVENUE","WEST 39 STREET",0,0,0,0,0,0,0,0,"Unspecified",,3255863,"PASSENGER VEHICLE","OTHER"
"07/08/2015","9:55","MANHATTAN",10023,40.7774101,-73.9787983,"WEST 72 STREET","COLUMBUS AVENUE",1,0,0,0,1,0,0,0,"Driver Inattention/Distraction",,3254172,"SPORT UTILITY / STATION WAGON","BICYCLE"
"07/08/2015","9:24","MANHATTAN",10128,40.7859257,-73.9551139,"EAST 94 STREET","MADISON AVENUE",0,0,0,0,0,0,0,0,"Unspecified","Unspecified",3254160,"SPORT UTILITY / STATION WAGON","SPORT UTILITY / STATION WAGON"
"07/08/2015","8:40","MANHATTAN",10018,40.7535158,-73.9887858,"7 AVENUE","WEST 38 STREET",0,0,0,0,0,0,0,0,"Unspecified","Unspecified",3254122,"VAN","TAXI"
"07/08/2015","8:35","MANHATTAN",10028,40.7775048,-73.9549463,"EAST 84 STREET","3 AVENUE",1,0,1,0,0,0,0,0,"Other Vehicular",,3254165,"SPORT UTILITY / STATION WAGON",
"07/08/2015","8:35","MANHATTAN",10012,40.7241363,-73.9926041,"EAST HOUSTON STREET","BOWERY",0,0,0,0,0,0,0,0,"Failure to Yield Right-of-Way","Unspecified",3254089,"TAXI","SMALL COM VEH(4 TIRES)"
"07/08/2015","8:20","MANHATTAN",10036,40.762025,-74.0011515,"JOE DIMAGGIO HIGHWAY","TIANANMEN SQUARE CORNER",0,0,0,0,0,0,0,0,"Unspecified",,3254103,"BUS","PASSENGER VEHICLE"
"07/08/2015","8:17","MANHATTAN",10002,40.714463,-73.9853438,"EAST BROADWAY","MONTGOMERY STREET",0,0,0,0,0,0,0,0,"Backing Unsafely","Backing Unsafely",3254085,"BUS","SPORT UTILITY / STATION WAGON"
"07/08/2015","8:04","MANHATTAN",10022,40.7590602,-73.9726136,"EAST 53 STREET","PARK AVENUE",0,0,0,0,0,0,0,0,"Unspecified","Unspecified",3254147,"SPORT UTILITY / STATION WAGON",
"07/08/2015","22:30","MANHATTAN",10011,40.7404705,-73.9982859,"7 AVENUE","WEST 17 STREET",0,0,0,0,0,0,0,0,"Headlights Defective",,3254757,"SPORT UTILITY / STATION WAGON",
"07/08/2015","22:30","MANHATTAN",10018,40.7583388,-73.9964084,"10 AVENUE","WEST 40 STREET",0,0,0,0,0,0,0,0,"Turning Improperly","Turning Improperly",3254104,"PASSENGER VEHICLE","SPORT UTILITY / STATION WAGON"
"07/08/2015","22:54","MANHATTAN",10003,40.7332923,-73.9871799,"3 AVENUE","EAST 14 STREET",0,0,0,0,0,0,0,0,"Turning Improperly","Unspecified",3254755,"PASSENGER VEHICLE","TAXI"
"07/08/2015","20:11","MANHATTAN",10029,40.7979446,-73.9421216,"EAST 115 STREET","LEXINGTON AVENUE",0,0,0,0,0,0,0,0,"Unspecified","Unspecified",3254827,"PASSENGER VEHICLE","PASSENGER VEHICLE"
"07/08/2015","10:30","MANHATTAN",10036,40.758981,-73.9959428,"10 AVENUE","WEST 41 STREET",0,0,0,0,0,0,0,0,"Outside Car Distraction","Outside Car Distraction",3254106,"PASSENGER VEHICLE","PASSENGER VEHICLE"
"07/08/2015","10:30","MANHATTAN",10075,40.7736001,-73.957794,"EAST 78 STREET","3 AVENUE",0,0,0,0,0,0,0,0,"Unspecified",,3254157,"OTHER","PASSENGER VEHICLE"
"07/08/2015","11:15","MANHATTAN",10023,40.7775329,-73.9749962,"WEST 74 STREET","CENTRAL PARK WEST",0,0,0,0,0,0,0,0,"Other Vehicular","Unspecified",3254821,"SPORT UTILITY / STATION WAGON","LARGE COM VEH(6 OR MORE TIRES)"
"07/08/2015","11:30","MANHATTAN",10016,40.7440912,-73.9763477,"EAST 33 STREET","2 AVENUE",0,0,0,0,0,0,0,0,"Unspecified","Unspecified",3254135,"TAXI","PASSENGER VEHICLE"
"07/08/2015","11:40","MANHATTAN",10065,40.7646819,-73.9642975,"3 AVENUE","EAST 64 STREET",0,0,0,0,0,0,0,0,"Cell Phone (hands-free)","Outside Car Distraction",3254162,"LARGE COM VEH(6 OR MORE TIRES)","PASSENGER VEHICLE"
"07/08/2015","13:20","MANHATTAN",10024,40.7889892,-73.9740638,"WEST 88 STREET","AMSTERDAM AVENUE",0,0,0,0,0,0,0,0,"Unspecified","Unspecified",3254182,"TAXI","SPORT UTILITY / STATION WAGON"
"07/08/2015","13:50","MANHATTAN",10029,40.7963012,-73.9382838,"EAST 115 STREET","2 AVENUE",0,0,0,0,0,0,0,0,"Unspecified","Unspecified",3254824,"VAN","OTHER"
"07/08/2015","13:30","MANHATTAN",10031,40.8283988,-73.9452966,"WEST 150 STREET","AMSTERDAM AVENUE",0,0,0,0,0,0,0,0,"Fatigued/Drowsy","Other Vehicular",3256480,"PASSENGER VEHICLE","VAN"
"07/08/2015","23:00","MANHATTAN",10065,40.7618573,-73.9634255,"EAST 61 STREET","2 AVENUE",0,0,0,0,0,0,0,0,"Fatigued/Drowsy","Unspecified",3254809,"OTHER","UNKNOWN"
"07/08/2015","23:20","MANHATTAN",10019,40.764222,-73.9809793,"7 AVENUE","WEST 55 STREET",0,0,0,0,0,0,0,0,"Unspecified","Unspecified",3255346,"PASSENGER VEHICLE","PASSENGER VEHICLE"
"07/08/2015","23:40","MANHATTAN",10029,40.7934736,-73.9372571,"EAST 112 STREET","1 AVENUE",0,0,0,0,0,0,0,0,"Unspecified","Unspecified",3257062,"SPORT UTILITY / STATION WAGON","PASSENGER VEHICLE"
"07/08/2015","2:05","MANHATTAN",10018,40.7553303,-73.9911785,"WEST 39 STREET","8 AVENUE",0,0,0,0,0,0,0,0,"Unspecified","Unspecified",3254121,"TAXI","TAXI"
"07/08/2015","2:20","MANHATTAN",10036,40.7572323,-73.9897922,"8 AVENUE","WEST 42 STREET",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Driver Inattention/Distraction",3254120,"OTHER","PASSENGER VEHICLE"
"07/08/2015","7:37","MANHATTAN",10128,40.7794969,-73.9534934,"EAST 87 STREET","3 AVENUE",1,0,1,0,0,0,0,0,"Failure to Yield Right-of-Way",,3254154,"VAN",
"07/08/2015","9:25","MANHATTAN",10011,40.7464925,-74.0013245,"9 AVENUE","WEST 23 STREET",1,0,0,0,1,0,0,0,"Unspecified","Unspecified",3254102,"PASSENGER VEHICLE","BICYCLE"
"07/08/2015","9:25","MANHATTAN",10025,40.7978874,-73.9734608,"WEST 99 STREET","RIVERSIDE DRIVE",0,0,0,0,0,0,0,0,"Lost Consciousness","Unspecified",3254181,"SPORT UTILITY / STATION WAGON","LARGE COM VEH(6 OR MORE TIRES)"
"07/08/2015","22:20","MANHATTAN",10029,40.7896243,-73.9400667,"EAST 106 STREET","1 AVENUE",0,0,0,0,0,0,0,0,"Fatigued/Drowsy","Unspecified",3258567,"PASSENGER VEHICLE","SPORT UTILITY / STATION WAGON"
"07/08/2015","17:00","MANHATTAN",10034,40.8676918,-73.9212136,"BROADWAY","WEST 207 STREET",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Unspecified",3258606,"PASSENGER VEHICLE","PASSENGER VEHICLE"
"07/08/2015","17:00","MANHATTAN",10017,40.7521198,-73.9776766,"EAST 42 STREET","PARK AVENUE",0,0,0,0,0,0,0,0,"Other Vehicular","Other Vehicular",3254764,"SPORT UTILITY / STATION WAGON","TAXI"
"07/08/2015","10:46","MANHATTAN",10119,40.7605247,-73.9799732,"6 AVENUE","WEST 51 STREET",0,0,0,0,0,0,0,0,"Unspecified","Unspecified",3254148,"PASSENGER VEHICLE","TAXI"
"07/08/2015","17:00","MANHATTAN",10001,40.7471458,-74.0008481,"WEST 24 STREET","9 AVENUE",0,0,0,0,0,0,0,0,"Fatigued/Drowsy","Fatigued/Drowsy",3254109,"PASSENGER VEHICLE","PASSENGER VEHICLE"
"07/08/2015","16:50","MANHATTAN",10011,40.7464018,-74.0051067,"10 AVENUE","WEST 21 STREET",0,0,0,0,0,0,0,0,"Prescription Medication","Prescription Medication",3254107,"VAN","PASSENGER VEHICLE"
"07/08/2015","16:00","MANHATTAN",10001,40.7570213,-74.004927,"JOE DIMAGGIO HIGHWAY","WEST 34 STREET",0,0,0,0,0,0,0,0,"Fatigued/Drowsy","Fatigued/Drowsy",3254108,"PASSENGER VEHICLE","PASSENGER VEHICLE"
"07/08/2015","15:45","MANHATTAN",10018,40.7535538,-73.9850428,"6 AVENUE","WEST 40 STREET",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Failure to Yield Right-of-Way",3254128,"PASSENGER VEHICLE","TAXI"
"07/08/2015","10:45","MANHATTAN",10022,40.759308,-73.9652931,"EAST 57 STREET","2 AVENUE",1,0,1,0,0,0,0,0,"Other Vehicular",,3254138,"PASSENGER VEHICLE",
"07/08/2015","14:45","MANHATTAN",10010,40.7366018,-73.9818424,"2 AVENUE","EAST 21 STREET",0,0,0,0,0,0,0,0,"Physical Disability","Driver Inattention/Distraction",3254116,"SPORT UTILITY / STATION WAGON","SMALL COM VEH(4 TIRES)"
"07/08/2015","14:30","MANHATTAN",10013,40.7233076,-74.00298,"BROOME STREET","WEST BROADWAY",0,0,0,0,0,0,0,0,,,3254068,"VAN","SPORT UTILITY / STATION WAGON"
"07/08/2015","13:00","MANHATTAN",10029,40.7936068,-73.951602,"EAST 105 STREET","5 AVENUE",0,0,0,0,0,0,0,0,"Unspecified","Unspecified",3254179,"VAN","UNKNOWN"
"07/08/2015","13:00","MANHATTAN",10022,40.7592841,-73.959265,"YORK AVENUE","EAST 60 STREET",0,0,0,0,0,0,0,0,"Other Vehicular","Other Vehicular",3254163,"PASSENGER VEHICLE","BUS"
"07/09/2015","18:20","MANHATTAN",10029,40.7942333,-73.9469462,"EAST 108 STREET","PARK AVENUE",0,0,0,0,0,0,0,0,"Unspecified","Unspecified",3254831,"PASSENGER VEHICLE","PASSENGER VEHICLE"
"07/09/2015","9:30","MANHATTAN",10010,40.7395116,-73.9847429,"EAST 23 STREET","LEXINGTON AVENUE",0,0,0,0,0,0,0,0,"Turning Improperly","Fatigued/Drowsy",3254758,"TAXI","PASSENGER VEHICLE"
"07/09/2015","21:20","MANHATTAN",10032,40.8315678,-73.9429813,"WEST 155 STREET","AMSTERDAM AVENUE",0,0,0,0,0,0,0,0,"Unspecified","Unspecified",3255380,"PASSENGER VEHICLE","PASSENGER VEHICLE"
"07/09/2015","16:45","MANHATTAN",10025,40.7991021,-73.968541,"WEST 103 STREET","BROADWAY",0,0,0,0,0,0,0,0,"Backing Unsafely","Unspecified",3254835,"SPORT UTILITY / STATION WAGON","SPORT UTILITY / STATION WAGON"
"07/09/2015","16:45","MANHATTAN",10014,40.7369597,-74.0082525,"BETHUNE STREET","WASHINGTON STREET",0,0,0,0,0,0,0,0,"Failure to Yield Right-of-Way","Fell Asleep",3254744,"PASSENGER VEHICLE","UNKNOWN"
"07/09/2015","14:45","MANHATTAN",10038,40.7102203,-74.0077442,"FULTON STREET","NASSAU STREET",0,0,0,0,0,0,0,0,"Prescription Medication","Other Vehicular",3254734,"VAN","PASSENGER VEHICLE"
"07/09/2015","13:37","MANHATTAN",10016,40.7452427,-73.9847921,"MADISON AVENUE","EAST 30 STREET",0,0,0,0,0,0,0,0,"Other Vehicular","Prescription Medication",3255325,"TAXI","TAXI"
"07/09/2015","13:32","MANHATTAN",10032,40.8359322,-73.9435124,"WEST 160 STREET","BROADWAY",0,0,0,0,0,0,0,0,"Unspecified","Unspecified",3256487,"PASSENGER VEHICLE","SPORT UTILITY / STATION WAGON"
"07/09/2015","11:10","MANHATTAN",10019,40.7629162,-73.9856472,"8 AVENUE","WEST 51 STREET",0,0,0,0,0,0,0,0,"Backing Unsafely","Other Vehicular",3254804,"SMALL COM VEH(4 TIRES)","PASSENGER VEHICLE"
"07/09/2015","10:00","MANHATTAN",10036,40.7565681,-73.990276,"WEST 41 STREET","8 AVENUE",1,0,0,0,1,0,0,0,"Driver Inexperience","Aggressive Driving/Road Rage",3254778,"TAXI","BICYCLE"
"07/09/2015","10:00","MANHATTAN",10065,40.7653103,-73.9638424,"3 AVENUE","EAST 65 STREET",0,0,0,0,0,0,0,0,"Failure to Yield Right-of-Way",,3254813,"TAXI",
"07/09/2015","10:00","MANHATTAN",10016,40.747925,-73.973607,"EAST 39 STREET","2 AVENUE",0,0,0,0,0,0,0,0,"Unspecified","Unspecified",3254791,"BUS","VAN"
"07/09/2015","0:01","MANHATTAN",10022,40.7557562,-73.964786,"EAST 53 STREET","1 AVENUE",0,0,0,0,0,0,0,0,"Other Vehicular","Other Vehicular",3255335,"PASSENGER VEHICLE","VAN"
"07/09/2015","21:05","MANHATTAN",10027,40.8157387,-73.9545483,"AMSTERDAM AVENUE","WEST 130 STREET",0,0,0,0,0,0,0,0,"Turning Improperly","Unspecified",3255369,"TAXI","BUS"
"07/09/2015","16:00","MANHATTAN",10002,40.7169671,-73.9944266,"CHRYSTIE STREET","HESTER STREET",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Driver Inexperience",3255293,"OTHER","VAN"
"07/09/2015","12:00","MANHATTAN",10003,40.7339213,-73.9927942,"EAST 12 STREET","UNIVERSITY PLACE",0,0,0,0,0,0,0,0,"Unspecified",,3256966,"VAN","UNKNOWN"
"07/09/2015","11:47","MANHATTAN",10037,40.8146733,-73.9362111,"5 AVENUE","EAST 138 STREET",0,0,0,0,0,0,0,0,"Fatigued/Drowsy","Unspecified",3254839,"SPORT UTILITY / STATION WAGON","OTHER"
"07/09/2015","10:36","MANHATTAN",10022,40.7567642,-73.9671533,"EAST 53 STREET","2 AVENUE",0,0,0,0,0,0,0,0,"Other Vehicular","Other Vehicular",3255337,"TAXI","SMALL COM VEH(4 TIRES)"
"07/09/2015","10:35","MANHATTAN",10021,40.773734,-73.9640111,"MADISON AVENUE","EAST 75 STREET",0,0,0,0,0,0,0,0,"Turning Improperly","Turning Improperly",3254812,"TAXI","BUS"
"07/09/2015","23:26","MANHATTAN",10017,40.7528149,-73.9813723,"5 AVENUE","EAST 41 STREET",0,0,0,0,0,0,0,0,"Fatigued/Drowsy","Unspecified",3255328,"SPORT UTILITY / STATION WAGON","OTHER"
"07/09/2015","14:45","MANHATTAN",10001,40.7496708,-73.9952973,"8 AVENUE","WEST 30 STREET",0,0,0,0,0,0,0,0,"Other Vehicular","Prescription Medication",3255326,"PASSENGER VEHICLE","VAN"
"07/09/2015","14:42","MANHATTAN",10010,40.7389026,-73.9873015,"PARK AVENUE SOUTH","EAST 21 STREET",0,0,0,0,0,0,0,0,"Fatigued/Drowsy","Unspecified",3254760,"TAXI","TAXI"
"07/09/2015","14:00","MANHATTAN",10017,40.7534818,-73.9808885,"WEST 42 STREET","5 AVENUE",0,0,0,0,0,0,0,0,"Failure to Yield Right-of-Way","Failure to Yield Right-of-Way",3254780,"PASSENGER VEHICLE","PICK-UP TRUCK"
"07/09/2015","9:35","MANHATTAN",10018,40.7595273,-73.999242,"11 AVENUE","WEST 40 STREET",0,0,0,0,0,0,0,0,"Turning Improperly","Unspecified",3254752,"SPORT UTILITY / STATION WAGON","LARGE COM VEH(6 OR MORE TIRES)"
"07/09/2015","8:40","MANHATTAN",10012,40.7208921,-73.9957503,"MOTT STREET","KENMARE STREET",0,0,0,0,0,0,0,0,"Unspecified",,3254737,"PICK-UP TRUCK","PICK-UP TRUCK"
"07/09/2015","8:10","MANHATTAN",10035,40.8082795,-73.9387929,"EAST 124 STREET","MADISON AVENUE",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Unspecified",3254838,"SPORT UTILITY / STATION WAGON","SPORT UTILITY / STATION WAGON"
"07/09/2015","0:05","MANHATTAN",10009,40.7281758,-73.9848573,"1 AVENUE","EAST 9 STREET",0,0,0,0,0,0,0,0,"Failure to Yield Right-of-Way","Failure to Yield Right-of-Way",3254747,"TAXI","PASSENGER VEHICLE"
"07/09/2015","0:55","MANHATTAN",10022,40.7589494,-73.9684806,"EAST 55 STREET","3 AVENUE",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Driver Inattention/Distraction",3254784,"PASSENGER VEHICLE","UNKNOWN"
"07/09/2015","10:00","MANHATTAN",10016,40.7460781,-73.9749359,"EAST 36 STREET","2 AVENUE",0,0,0,0,0,0,0,0,"Unspecified","Unspecified",3254788,"TAXI","SMALL COM VEH(4 TIRES)"
"07/09/2015","10:20","MANHATTAN",10036,40.7597902,-73.9879256,"8 AVENUE","WEST 46 STREET",0,0,0,0,0,0,0,0,"Unspecified","Unspecified",3254803,"SPORT UTILITY / STATION WAGON","PASSENGER VEHICLE"
"07/09/2015","10:30","MANHATTAN",10017,40.7555999,-73.9760584,"EAST 47 STREET","VANDERBILT AVENUE",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction",,3254802,"SMALL COM VEH(4 TIRES)","SPORT UTILITY / STATION WAGON"
"07/09/2015","10:35","MANHATTAN",10001,40.7520589,-74.0009817,"10 AVENUE","WEST 30 STREET",0,0,0,0,0,0,0,0,"Failure to Yield Right-of-Way","Unspecified",3255874,"UNKNOWN","SPORT UTILITY / STATION WAGON"
"07/09/2015","10:45","MANHATTAN",10016,40.7432053,-73.9799604,"3 AVENUE","EAST 30 STREET",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Unspecified",3254759,"TAXI","PASSENGER VEHICLE"
"07/09/2015","11:15","MANHATTAN",10017,40.7546195,-73.9737343,"EAST 47 STREET","LEXINGTON AVENUE",0,0,0,0,0,0,0,0,"Unspecified","Unspecified",3254789,"TAXI","SMALL COM VEH(4 TIRES)"
"07/09/2015","11:15","MANHATTAN",10022,40.7609285,-73.969133,"EAST 57 STREET","LEXINGTON AVENUE",0,0,0,0,0,0,0,0,"Unspecified","Unspecified",3254790,"TAXI","PICK-UP TRUCK"
"07/09/2015","11:35","MANHATTAN",10016,40.7457333,-73.9802086,"EAST 33 STREET","LEXINGTON AVENUE",0,0,0,0,0,0,0,0,"Other Vehicular","Illness",3255336,"SPORT UTILITY / STATION WAGON","TAXI"
"07/09/2015","11:40","MANHATTAN",10018,40.7528546,-73.9929799,"WEST 35 STREET","8 AVENUE",0,0,0,0,0,0,0,0,"Unspecified","Unspecified",3254773,"SPORT UTILITY / STATION WAGON","SPORT UTILITY / STATION WAGON"
"07/09/2015","12:41","MANHATTAN",10032,40.8346811,-73.9444241,"WEST 158 STREET","BROADWAY",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Backing Unsafely",3254850,"SPORT UTILITY / STATION WAGON","VAN"
"07/09/2015","12:48","MANHATTAN",10029,40.792255,-73.9483852,"EAST 105 STREET","PARK AVENUE",0,0,0,0,0,0,0,0,"Unspecified","Unspecified",3254833,"SMALL COM VEH(4 TIRES)","SPORT UTILITY / STATION WAGON"
"07/09/2015","13:00","MANHATTAN",10010,40.7398662,-73.9895819,"EAST 21 STREET","BROADWAY",0,0,0,0,0,0,0,0,"Lost Consciousness","Unspecified",3254761,"VAN","PASSENGER VEHICLE"
"07/09/2015","13:22","MANHATTAN",10021,40.7730081,-73.960318,"LEXINGTON AVENUE","EAST 76 STREET",0,0,0,0,0,0,0,0,"Other Vehicular","Other Vehicular",3254816,"VAN","TAXI"
"07/09/2015","13:30","MANHATTAN",10038,40.7095234,-74.0016664,"PEARL STREET","FRANKFORT STREET",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Unspecified",3254730,"SPORT UTILITY / STATION WAGON","PASSENGER VEHICLE"
"07/09/2015","13:30","MANHATTAN",10007,40.7141646,-74.006309,"CHAMBERS STREET","BROADWAY",1,0,1,0,0,0,0,0,"Driver Inattention/Distraction",,3254742,"PASSENGER VEHICLE",
"07/09/2015","14:00","MANHATTAN",10016,40.7488219,-73.9854481,"WEST 34 STREET","5 AVENUE",1,0,0,0,1,0,0,0,"Unspecified","Unspecified",3254779,"SPORT UTILITY / STATION WAGON","BICYCLE"
"07/09/2015","14:30","MANHATTAN",10016,40.7439442,-73.9836267,"EAST 29 STREET","PARK AVENUE SOUTH",0,0,0,0,0,0,0,0,"Driver Inexperience","Unspecified",3254781,"TAXI","UNKNOWN"
"07/09/2015","14:45","MANHATTAN",10029,40.7910851,-73.9534384,"EAST 101 STREET","5 AVENUE",0,0,0,0,0,0,0,0,"Unspecified","Unspecified",3254830,"SPORT UTILITY / STATION WAGON","SPORT UTILITY / STATION WAGON"
"07/09/2015","14:50","MANHATTAN",10017,40.7560314,-73.9790253,"5 AVENUE","WEST 46 STREET",0,0,0,0,0,0,0,0,"Unspecified","Unspecified",3255914,"PASSENGER VEHICLE","UNKNOWN"
"07/09/2015","15:25","MANHATTAN",10023,40.7724202,-73.9787241,"CENTRAL PARK WEST","WEST 66 STREET",2,0,0,0,0,0,2,0,"Physical Disability","Unspecified",3255355,"TAXI","SPORT UTILITY / STATION WAGON"
"07/09/2015","16:00","MANHATTAN",10013,40.7175491,-73.999311,"CANAL STREET","BAXTER STREET",0,0,0,0,0,0,0,0,"Fatigued/Drowsy","Unspecified",3255299,"PICK-UP TRUCK","UNKNOWN"
"07/09/2015","16:00","MANHATTAN",10036,40.7572323,-73.9897922,"WEST 42 STREET","8 AVENUE",0,0,0,0,0,0,0,0,"Other Vehicular","Driver Inattention/Distraction",3255329,"OTHER","SMALL COM VEH(4 TIRES)"
"07/09/2015","16:30","MANHATTAN",10002,40.7130201,-73.9944594,"HENRY STREET","MARKET STREET",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Unspecified",3254740,"PASSENGER VEHICLE","SPORT UTILITY / STATION WAGON"
"07/09/2015","16:30","MANHATTAN",10016,40.7452427,-73.9847921,"MADISON AVENUE","EAST 30 STREET",0,0,0,0,0,0,0,0,"Other Vehicular","Other Vehicular",3255327,"TAXI","BUS"
"07/09/2015","16:30","MANHATTAN",10035,40.8030248,-73.936309,"EAST 124 STREET","3 AVENUE",0,0,0,0,0,0,0,0,"Unspecified","Unspecified",3254840,"SPORT UTILITY / STATION WAGON","PASSENGER VEHICLE"
"07/09/2015","16:45","MANHATTAN",10025,40.806081,-73.9653084,"WEST 113 STREET","BROADWAY",0,0,0,0,0,0,0,0,"Unspecified","Unspecified",3254845,"PASSENGER VEHICLE","PASSENGER VEHICLE"
"07/09/2015","17:00","MANHATTAN",10036,40.7558074,-73.9864031,"BROADWAY","WEST 42 STREET",1,0,1,0,0,0,0,0,"Driver Inattention/Distraction",,3260952,"PASSENGER VEHICLE",
"07/09/2015","17:05","MANHATTAN",10018,40.755251,-73.9986609,"10 AVENUE","WEST 35 STREET",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Unspecified",3254753,"SPORT UTILITY / STATION WAGON","SPORT UTILITY / STATION WAGON"
"07/09/2015","17:05","MANHATTAN",10038,40.7137146,-73.9980197,"CHATHAM SQUARE","EAST BROADWAY",0,0,0,0,0,0,0,0,"Fatigued/Drowsy","Unspecified",3254741,"PASSENGER VEHICLE","SPORT UTILITY / STATION WAGON"
"07/09/2015","17:06","MANHATTAN",10023,40.7710545,-73.9871437,"AMSTERDAM AVENUE","WEST 60 STREET",0,0,0,0,0,0,0,0,"Prescription Medication","Obstruction/Debris",3254823,"UNKNOWN",
"07/09/2015","17:08","MANHATTAN",10014,40.7344815,-74.0013892,"WEST 10 STREET","WAVERLY PLACE",0,0,0,0,0,0,0,0,"Unspecified","Unspecified",3255303,"PASSENGER VEHICLE","PASSENGER VEHICLE"
"07/09/2015","17:25","MANHATTAN",10016,40.7457274,-73.9781227,"EAST 34 STREET","3 AVENUE",0,0,0,0,0,0,0,0,"Other Vehicular","Prescription Medication",3254792,"SPORT UTILITY / STATION WAGON","VAN"
"07/09/2015","17:30","MANHATTAN",10004,40.7031519,-74.0144301,"STATE STREET","PEARL STREET",0,0,0,0,0,0,0,0,"Other Vehicular","Driver Inattention/Distraction",3257664,"PASSENGER VEHICLE","VAN"
"07/09/2015","17:30","MANHATTAN",10011,40.7434293,-73.9961278,"WEST 22 STREET","7 AVENUE",0,0,0,0,0,0,0,0,"Unspecified",,3254754,"PASSENGER VEHICLE",
"07/09/2015","17:30","MANHATTAN",10017,40.7528149,-73.9813723,"EAST 41 STREET","5 AVENUE",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Driver Inattention/Distraction",3269403,"TAXI","SPORT UTILITY / STATION WAGON"
"07/09/2015","17:32","MANHATTAN",10005,40.7040857,-74.0089878,"HANOVER SQUARE","WATER STREET",0,0,0,0,0,0,0,0,"Failure to Yield Right-of-Way",,3254735,"SPORT UTILITY / STATION WAGON","PASSENGER VEHICLE"
"07/09/2015","17:45","MANHATTAN",10002,40.7143649,-73.9928216,"ALLEN STREET","DIVISION STREET",0,0,0,0,0,0,0,0,"Lost Consciousness","Unspecified",3254739,"SPORT UTILITY / STATION WAGON","PASSENGER VEHICLE"
"07/09/2015","18:00","MANHATTAN",10013,40.7194676,-74.0043723,"WALKER STREET","CHURCH STREET",0,0,0,0,0,0,0,0,,,3255288,"PASSENGER VEHICLE","SPORT UTILITY / STATION WAGON"
"07/09/2015","18:00","MANHATTAN",10035,40.8030248,-73.936309,"EAST 124 STREET","3 AVENUE",0,0,0,0,0,0,0,0,"Unspecified","Unspecified",3254841,"SPORT UTILITY / STATION WAGON","SPORT UTILITY / STATION WAGON"
"07/09/2015","18:29","MANHATTAN",10002,40.721473,-73.9838235,"CLINTON STREET","EAST HOUSTON STREET",0,0,0,0,0,0,0,0,"Fatigued/Drowsy","Fatigued/Drowsy",3254746,"PASSENGER VEHICLE","PASSENGER VEHICLE"
"07/09/2015","18:30","MANHATTAN",10029,40.7954368,-73.9439476,"EAST 111 STREET","LEXINGTON AVENUE",0,0,0,0,0,0,0,0,"Unspecified","Unspecified",3254829,"PASSENGER VEHICLE","PASSENGER VEHICLE"
"07/09/2015","1:15","MANHATTAN",10022,40.7602226,-73.967462,"EAST 57 STREET","3 AVENUE",0,0,0,0,0,0,0,0,"Unspecified","Unspecified",3254787,"SMALL COM VEH(4 TIRES)","PASSENGER VEHICLE"
"07/09/2015","1:30","MANHATTAN",10065,40.7659833,-73.9654448,"EAST 65 STREET","LEXINGTON AVENUE",0,0,0,0,0,0,0,0,"Fatigued/Drowsy","Unspecified",3254811,"TAXI","SPORT UTILITY / STATION WAGON"
